customer_id,company_name,contact_name,country,region,city,customer_segment,account_manager,credit_limit,payment_terms
CUST423,Dynamic Solutions Pte Ltd,Kai Xuan Lim,Singapore,Asia Pacific,Singapore,Enterprise,Marcus Lim,492800.0,Net 60
CUST424,Atlas Supply Inc.,Ashley Miller,USA,North America,San Jose,Distributor,Fatima Al Zahra,1994700.0,Net 60
CUST425,Alliance Systems PLC,Pierre Robert,France,Europe,Lyon,Enterprise,Aisha Rahman,611900.0,Net 45
CUST426,National Procurement Agency - USA,David Davis,USA,North America,Atlanta,Government,Carlos Mendez,753600.0,Net 60
CUST427,Horizon Industries GmbH,Marie Martin,France,Europe,Marseille,Distributor,Marcus Lim,999300.0,Net 45
CUST428,Atlas Systems S.A.,Ingrid Schneider,Germany,Europe,Berlin,Enterprise,James O'Connor,514900.0,Net 60
CUST429,Apex Networks Inc.,Luis Garcia,Mexico,North America,Guadalajara,Enterprise,Ryan Osei,347300.0,Net 45
CUST430,Meridian Systems Trading FZE,Fatima Al Marzooqi,UAE,Middle East,Abu Dhabi,Retailer,Priyanka Nair,330200.0,Net 90
CUST431,Nexus Industries Trading FZE,Khalid Al-Ghamdi,Saudi Arabia,Middle East,Riyadh,Distributor,Daniel Wong,1671500.0,Net 90
CUST432,Zenith Systems Trading Co.,Chai Boonmee,Thailand,Asia Pacific,Bangkok,Distributor,Wei Chen,1731400.0,Net 60
CUST433,Alliance Solutions Corp,Jack Williams,Australia,Asia Pacific,Sydney,Enterprise,Ryan Osei,1120600.0,Net 30
CUST434,Federal Technology Bureau - USA,Michael Brown,USA,North America,San Jose,Government,Arjun Mehta,955200.0,Net 30
CUST435,Western Devices Holdings,Jun Wei Lim,Singapore,Asia Pacific,Singapore,Retailer,Kenji Fujimoto,352800.0,Net 60
CUST436,Orion Technologies Group,Khalid Al-Ghamdi,Saudi Arabia,Middle East,Jeddah,Retailer,Fatima Al Zahra,375900.0,Net 30
CUST437,Atlas Solutions S.p.A.,Stefan Muller,Germany,Europe,Berlin,Retailer,Priyanka Nair,271700.0,Net 60
CUST438,United Networks Corp.,Mason Roy,Canada,North America,Montreal,Retailer,Carlos Mendez,335000.0,Net 45
CUST439,NovaTech Distributors S.p.A.,Femke de Jong,Netherlands,Europe,Amsterdam,Distributor,James O'Connor,1669400.0,Net 45
CUST440,Sterling Components PLC,Stefan Fischer,Germany,Europe,Berlin,Distributor,Grace Tan,976400.0,Net 90
CUST441,Western Devices Inc.,Maria Martinez,Mexico,North America,Guadalajara,Enterprise,Aisha Rahman,1670200.0,Net 45
CUST442,Prime Supply Holdings,Malee Saetang,Thailand,Asia Pacific,Chiang Mai,Distributor,Kenji Fujimoto,1306400.0,Net 45
CUST443,Western Networks Pte Ltd,Olivia Brown,Australia,Asia Pacific,Melbourne,Enterprise,Wei Chen,582000.0,Net 45
CUST444,Vertex Industries B.V.,Giulia Ferrari,Italy,Europe,Turin,Distributor,Fatima Al Zahra,342000.0,Net 30
CUST445,Global Electronics S.A.,Alessandro Ferrari,Italy,Europe,Milan,Distributor,Kenji Fujimoto,916700.0,Net 60
CUST446,United Technologies Enterprises,Rahim Islam,Bangladesh,South Asia,Dhaka,Distributor,Priyanka Nair,1229400.0,Net 30
CUST447,Pinnacle Distributors Group,Mohammed Al Mansoori,UAE,Middle East,Dubai,Retailer,Fatima Al Zahra,427900.0,Net 90
CUST448,Ministry of Communications - USA,Robert Davis,USA,North America,Dallas,Government,Carlos Mendez,240200.0,Net 60
CUST449,Eastern Systems B.V.,Marie Thomas,France,Europe,Marseille,Distributor,Grace Tan,1660400.0,Net 30
CUST450,Continental Traders B.V.,Jan Jansen,Netherlands,Europe,Rotterdam,Enterprise,Laura Bergstrom,1767100.0,Net 60
CUST451,Horizon Supply Co.,David Williams,USA,North America,Chicago,Retailer,Arjun Mehta,117800.0,Net 45
CUST452,Zenith Supply & Sons,Amit Sharma,India,South Asia,Chennai,Enterprise,James O'Connor,1747700.0,Net 30
CUST453,Western Industries Corp,Budi Wijaya,Indonesia,Asia Pacific,Jakarta,Distributor,Wei Chen,1985500.0,Net 90
CUST454,Meridian Traders GmbH,Hans Schneider,Germany,Europe,Berlin,Enterprise,Laura Bergstrom,1535600.0,Net 30
CUST455,Sterling Supply LLC,Guadalupe Lopez,Mexico,North America,Guadalajara,Enterprise,Aisha Rahman,1634100.0,Net 30
CUST456,Zenith Distributors LLC,Mason Gagnon,Canada,North America,Toronto,Distributor,Grace Tan,1990500.0,Net 45
CUST457,Elite Systems B.V.,Oliver Smith,UK,Europe,Manchester,Distributor,Natalie Fischer,1329300.0,Net 45
CUST458,Quantum Technologies B.V.,Willem Jansen,Netherlands,Europe,Rotterdam,Enterprise,Natalie Fischer,823400.0,Net 45
CUST459,National Procurement Agency - France,Jean Bernard,France,Europe,Marseille,Government,Grace Tan,1021300.0,Net 60
CUST460,Horizon Supply Enterprises,Hasan Rahman,Bangladesh,South Asia,Chittagong,Distributor,James O'Connor,1344600.0,Net 45
CUST461,Apex Electronics Group,Hye-jin Choi,South Korea,Asia Pacific,Busan,Enterprise,Sofia Rossi,1288000.0,Net 45
CUST462,State Electronics Board - Thailand,Malee Boonmee,Thailand,Asia Pacific,Chiang Mai,Government,Laura Bergstrom,379000.0,Net 30
CUST463,Nexus Devices Group,Suda Saetang,Thailand,Asia Pacific,Bangkok,Enterprise,Marcus Lim,1585800.0,Net 30
CUST464,State Electronics Board - Indonesia,Budi Santoso,Indonesia,Asia Pacific,Jakarta,Government,Kenji Fujimoto,189800.0,Net 30
CUST465,Vantage Components B.V.,James Johnson,UK,Europe,Manchester,Enterprise,Wei Chen,1871300.0,Net 30
CUST466,Prime Devices Trading FZE,Noura Al-Otaibi,Saudi Arabia,Middle East,Riyadh,Retailer,Sofia Rossi,196600.0,Net 45
CUST467,Advanced Electronics Corp.,Ava MacDonald,Canada,North America,Montreal,Distributor,Marcus Lim,517200.0,Net 30
CUST468,Quantum Solutions Group,Naoko Suzuki,Japan,Asia Pacific,Yokohama,Distributor,Arjun Mehta,1052000.0,Net 30
CUST469,Precision Systems & Sons,Amit Kumar,India,South Asia,Mumbai,Enterprise,Carlos Mendez,372200.0,Net 30
CUST470,Western Components S.A.,Hans Muller,Germany,Europe,Berlin,Enterprise,Wei Chen,1463900.0,Net 90
CUST471,Eastern Solutions Co.,Mason Roy,Canada,North America,Toronto,Distributor,Wei Chen,1834600.0,Net 90
CUST472,Eastern Traders Pte Ltd,Wei Ling Tan,Singapore,Asia Pacific,Singapore,Enterprise,Natalie Fischer,1723300.0,Net 45
CUST473,Orion Electronics Corp,Kai Xuan Wong,Singapore,Asia Pacific,Singapore,Enterprise,James O'Connor,516500.0,Net 90
CUST474,Metro Distributors Holdings,Budi Wijaya,Indonesia,Asia Pacific,Jakarta,Retailer,Carlos Mendez,106800.0,Net 60
CUST475,Capital Traders Corp.,Ashley Davis,USA,North America,Chicago,Retailer,Kenji Fujimoto,416000.0,Net 45
CUST476,Alliance Industries PLC,Ingrid Schneider,Germany,Europe,Munich,Retailer,Daniel Wong,465900.0,Net 30
CUST477,Summit Systems B.V.,Bram de Vries,Netherlands,Europe,Amsterdam,Distributor,Marcus Lim,1083100.0,Net 60
CUST478,Western Industries B.V.,Stefan Schmidt,Germany,Europe,Hamburg,Distributor,Natalie Fischer,1148300.0,Net 60
CUST479,Vertex Industries Group,William Williams,Australia,Asia Pacific,Brisbane,Distributor,Wei Chen,841000.0,Net 45
CUST480,Superior Systems LLC,Mason MacDonald,Canada,North America,Montreal,Distributor,Sofia Rossi,1820300.0,Net 60
CUST481,Orion Networks Co.,Emma Wilson,Canada,North America,Montreal,Retailer,Ryan Osei,340200.0,Net 45
CUST482,Precision Supply Enterprises,Hasan Ahmed,Bangladesh,South Asia,Chittagong,Retailer,Natalie Fischer,179700.0,Net 60
CUST483,Vantage Electronics S.p.A.,Sophie Johnson,UK,Europe,Manchester,Distributor,Marcus Lim,807900.0,Net 90
CUST484,Orion Distributors S.A.,Camille Bernard,France,Europe,Marseille,Enterprise,Marcus Lim,1815000.0,Net 30
CUST485,Prime Technologies S.A.,Stefan Weber,Germany,Europe,Frankfurt,Distributor,Ryan Osei,323200.0,Net 60
CUST486,National Procurement Agency - Japan,Aiko Tanaka,Japan,Asia Pacific,Yokohama,Government,James O'Connor,455000.0,Net 45
CUST487,Department of Infrastructure - Australia,William Brown,Australia,Asia Pacific,Melbourne,Government,Wei Chen,709800.0,Net 45
CUST488,Metro Solutions Co.,Liam Gagnon,Canada,North America,Montreal,Distributor,Carlos Mendez,552000.0,Net 60
CUST489,Dynamic Electronics Pvt Ltd,Sneha Patel,India,South Asia,Pune,Retailer,Laura Bergstrom,91400.0,Net 30
CUST490,Elite Devices Trading Co.,Naoko Sato,Japan,Asia Pacific,Tokyo,Distributor,Arjun Mehta,1686000.0,Net 45
CUST491,Orion Electronics Corp,Rizal Wijaya,Indonesia,Asia Pacific,Surabaya,Retailer,Daniel Wong,452500.0,Net 30
CUST492,Alliance Systems Holdings,Agus Kusuma,Indonesia,Asia Pacific,Surabaya,Retailer,James O'Connor,420600.0,Net 45
CUST493,Orion Supply Co.,David Davis,USA,North America,Dallas,Distributor,Aisha Rahman,1827900.0,Net 45
CUST494,Western Solutions LLC,Ava Roy,Canada,North America,Toronto,Retailer,Arjun Mehta,298900.0,Net 60
CUST495,Prime Distributors Co.,Mason Roy,Canada,North America,Vancouver,Distributor,Wei Chen,1680800.0,Net 30
CUST496,Apex Supply Group,Aisha Al Marzooqi,UAE,Middle East,Dubai,Distributor,James O'Connor,952900.0,Net 45
CUST497,Advanced Technologies Holding,Noura Al-Otaibi,Saudi Arabia,Middle East,Riyadh,Retailer,Kenji Fujimoto,349800.0,Net 30
CUST498,Capital Industries S.p.A.,Marco Bianchi,Italy,Europe,Milan,Distributor,Daniel Wong,1981000.0,Net 60
CUST499,Orion Industries Group,Chai Boonmee,Thailand,Asia Pacific,Bangkok,Retailer,Natalie Fischer,151600.0,Net 90
CUST500,Precision Distributors Corp,Hui Min Wong,Singapore,Asia Pacific,Singapore,Retailer,Ryan Osei,225500.0,Net 90
