return_id,order_id,customer_id,product_id,return_date,reason,quantity_returned,refund_amount,return_status,resolution_days,region
RET00505,ORD01392,CUST180,PROD056,2023-12-08,Defective,25,6142.26,Refunded,39,Asia Pacific
RET00506,ORD03207,CUST438,PROD011,2025-02-19,Customer Changed Mind,12,13166.94,Replaced,1,North America
RET00507,ORD03420,CUST139,PROD115,2023-05-24,Defective,12,6389.93,Refunded,44,Europe
RET00508,ORD02077,CUST066,PROD026,2025-02-03,Damaged in Transit,33,11536.32,Refunded,11,North America
RET00509,ORD01439,CUST444,PROD111,2023-09-25,Damaged in Transit,46,43017.3,Refunded,12,Europe
RET00510,ORD01615,CUST043,PROD073,2024-07-02,Customer Changed Mind,82,32255.91,Refunded,20,Asia Pacific
RET00511,ORD00800,CUST431,PROD020,2023-02-03,Damaged in Transit,164,44080.78,Pending,12,Middle East
RET00512,ORD04233,CUST288,PROD032,2023-04-30,Warranty Claim,40,6714.94,Replaced,44,North America
RET00513,ORD01994,CUST326,PROD089,2024-07-10,Defective,104,31151.09,Refunded,16,North America
RET00514,ORD02626,CUST239,PROD117,2022-08-23,Defective,4,1060.65,Replaced,15,Middle East
RET00515,ORD00249,CUST438,PROD082,2024-05-13,Damaged in Transit,40,14303.95,Refunded,26,North America
RET00516,ORD03921,CUST194,PROD050,2022-09-13,Wrong Item Shipped,91,45481.6,Pending,11,Asia Pacific
RET00517,ORD03371,CUST279,PROD043,2023-02-11,Wrong Item Shipped,2,290.19,Refunded,3,Europe
RET00518,ORD01362,CUST019,PROD089,2024-06-25,Defective,241,73600.31,Replaced,2,Europe
RET00519,ORD00518,CUST210,PROD112,2024-12-27,Damaged in Transit,12,1096.4,Rejected,44,Asia Pacific
RET00520,ORD03273,CUST407,PROD105,2023-11-12,Damaged in Transit,173,28332.88,Replaced,19,Middle East
RET00521,ORD00635,CUST103,PROD051,2022-11-01,Customer Changed Mind,126,59639.75,Rejected,32,Asia Pacific
RET00522,ORD02234,CUST142,PROD047,2022-12-31,Damaged in Transit,105,14169.14,Rejected,23,Asia Pacific
RET00523,ORD00128,CUST206,PROD026,2022-12-23,Customer Changed Mind,147,44003.23,Pending,44,Europe
RET00524,ORD02133,CUST368,PROD054,2024-11-20,Damaged in Transit,111,53186.72,Pending,24,North America
RET00525,ORD01072,CUST107,PROD099,2024-03-01,Warranty Claim,275,104233.71,Rejected,13,Europe
RET00526,ORD03755,CUST326,PROD094,2022-06-16,Warranty Claim,85,17206.83,Pending,1,North America
RET00527,ORD02395,CUST485,PROD071,2023-01-13,Wrong Item Shipped,46,47390.83,Refunded,39,Europe
RET00528,ORD01507,CUST084,PROD027,2022-07-27,Warranty Claim,37,10878.32,Rejected,5,Europe
RET00529,ORD04421,CUST095,PROD013,2023-11-26,Wrong Item Shipped,103,39300.72,Replaced,43,North America
RET00530,ORD02800,CUST334,PROD019,2023-09-03,Wrong Item Shipped,244,40858.41,Replaced,13,Asia Pacific
RET00531,ORD01029,CUST197,PROD078,2023-07-14,Damaged in Transit,7,1017.51,Refunded,37,Middle East
RET00532,ORD04002,CUST075,PROD074,2023-07-22,Damaged in Transit,191,75100.5,Refunded,8,Europe
RET00533,ORD04862,CUST149,PROD114,2022-10-30,Damaged in Transit,227,79409.89,Replaced,40,North America
RET00534,ORD03044,CUST194,PROD072,2024-10-30,Defective,42,12519.26,Refunded,30,Asia Pacific
RET00535,ORD02999,CUST172,PROD012,2024-12-18,Warranty Claim,189,34281.5,Refunded,44,Asia Pacific
RET00536,ORD03568,CUST428,PROD043,2024-06-21,Defective,200,30097.34,Refunded,28,Europe
RET00537,ORD02583,CUST092,PROD120,2023-04-16,Damaged in Transit,255,143267.17,Refunded,29,Middle East
RET00538,ORD02167,CUST044,PROD091,2022-12-25,Wrong Item Shipped,335,119976.9,Pending,36,South Asia
RET00539,ORD01857,CUST025,PROD054,2023-09-30,Customer Changed Mind,297,120419.94,Refunded,20,Asia Pacific
RET00540,ORD03649,CUST429,PROD066,2024-09-21,Damaged in Transit,102,112594.6,Refunded,5,North America
RET00541,ORD02860,CUST317,PROD057,2023-04-30,Wrong Item Shipped,231,66259.2,Replaced,7,Asia Pacific
RET00542,ORD04900,CUST500,PROD094,2023-09-06,Damaged in Transit,232,44356.95,Refunded,30,Asia Pacific
RET00543,ORD04703,CUST266,PROD105,2023-10-12,Customer Changed Mind,46,8399.34,Replaced,38,Asia Pacific
RET00544,ORD02926,CUST497,PROD089,2025-01-13,Wrong Item Shipped,176,50499.17,Pending,7,Middle East
RET00545,ORD00893,CUST286,PROD005,2024-08-29,Defective,89,27844.51,Refunded,11,Asia Pacific
RET00546,ORD03686,CUST098,PROD120,2023-04-02,Wrong Item Shipped,112,60061.62,Replaced,11,Asia Pacific
RET00547,ORD04528,CUST243,PROD087,2022-07-05,Wrong Item Shipped,161,77674.68,Refunded,20,Asia Pacific
RET00548,ORD00452,CUST387,PROD112,2022-07-11,Warranty Claim,69,6404.69,Refunded,33,South Asia
RET00549,ORD01698,CUST396,PROD077,2024-06-06,Defective,94,23234.31,Replaced,15,South Asia
RET00550,ORD04392,CUST151,PROD016,2022-11-06,Damaged in Transit,66,17690.46,Replaced,4,Asia Pacific
RET00551,ORD00427,CUST473,PROD071,2023-10-16,Damaged in Transit,44,41173.99,Rejected,10,Asia Pacific
RET00552,ORD04026,CUST244,PROD081,2023-03-17,Wrong Item Shipped,78,19691.11,Refunded,38,North America
RET00553,ORD00083,CUST133,PROD114,2025-01-23,Customer Changed Mind,74,26742.35,Refunded,40,Asia Pacific
RET00554,ORD02064,CUST343,PROD043,2024-05-24,Defective,39,6444.24,Refunded,3,Asia Pacific
RET00555,ORD00530,CUST394,PROD032,2022-05-20,Damaged in Transit,85,13238.48,Rejected,24,Europe
RET00556,ORD04737,CUST028,PROD049,2024-07-24,Damaged in Transit,190,106676.21,Replaced,2,Europe
RET00557,ORD02123,CUST197,PROD056,2024-01-10,Damaged in Transit,440,86244.58,Refunded,23,Middle East
RET00558,ORD03404,CUST369,PROD019,2022-08-06,Damaged in Transit,25,4314.63,Refunded,42,South Asia
RET00559,ORD01605,CUST295,PROD025,2023-07-19,Customer Changed Mind,184,33793.89,Refunded,19,Middle East
RET00560,ORD02593,CUST439,PROD080,2022-12-27,Defective,7,1966.95,Replaced,8,Europe
RET00561,ORD01720,CUST395,PROD053,2022-06-12,Damaged in Transit,206,97425.64,Pending,26,Asia Pacific
RET00562,ORD03126,CUST466,PROD075,2024-01-15,Damaged in Transit,69,38896.71,Rejected,18,Middle East
RET00563,ORD03617,CUST090,PROD020,2024-01-28,Warranty Claim,89,32442.51,Rejected,44,Asia Pacific
RET00564,ORD04344,CUST148,PROD107,2023-06-05,Wrong Item Shipped,45,5894.55,Replaced,9,South Asia
RET00565,ORD00245,CUST245,PROD089,2023-08-23,Defective,322,105857.97,Replaced,40,Europe
RET00566,ORD01581,CUST273,PROD072,2024-05-01,Wrong Item Shipped,3,905.17,Replaced,36,South Asia
RET00567,ORD02278,CUST147,PROD120,2024-07-01,Defective,112,69541.42,Pending,9,South Asia
RET00568,ORD01995,CUST035,PROD115,2024-09-30,Damaged in Transit,148,62497.36,Refunded,33,Middle East
RET00569,ORD04947,CUST151,PROD023,2023-07-01,Damaged in Transit,10,2923.11,Rejected,11,Asia Pacific
RET00570,ORD04817,CUST133,PROD082,2024-12-13,Defective,104,40574.79,Rejected,42,Asia Pacific
RET00571,ORD00046,CUST499,PROD023,2024-01-29,Customer Changed Mind,6,1553.26,Rejected,41,Asia Pacific
RET00572,ORD03697,CUST250,PROD043,2024-06-02,Damaged in Transit,78,10672.75,Refunded,24,Asia Pacific
RET00573,ORD00524,CUST218,PROD023,2024-09-30,Damaged in Transit,26,6217.54,Pending,24,Asia Pacific
RET00574,ORD03498,CUST112,PROD062,2024-08-27,Defective,214,41623.79,Refunded,32,North America
RET00575,ORD03855,CUST133,PROD066,2024-02-03,Warranty Claim,61,51667.52,Refunded,33,Asia Pacific
RET00576,ORD00580,CUST452,PROD047,2023-08-07,Defective,78,10573.58,Refunded,40,South Asia
RET00577,ORD02982,CUST110,PROD002,2024-09-28,Warranty Claim,318,127683.14,Rejected,17,Middle East
RET00578,ORD00061,CUST174,PROD028,2023-06-11,Damaged in Transit,108,15135.08,Refunded,26,Middle East
RET00579,ORD00209,CUST403,PROD036,2024-03-20,Damaged in Transit,23,18294.23,Refunded,45,Europe
RET00580,ORD01623,CUST066,PROD097,2022-10-27,Damaged in Transit,336,126621.21,Rejected,33,North America
RET00581,ORD00575,CUST376,PROD075,2024-05-03,Customer Changed Mind,89,57185.41,Replaced,2,Asia Pacific
RET00582,ORD02467,CUST215,PROD113,2023-10-27,Customer Changed Mind,107,35744.08,Replaced,2,Asia Pacific
RET00583,ORD01794,CUST334,PROD041,2024-05-21,Wrong Item Shipped,170,125241.61,Refunded,14,Asia Pacific
RET00584,ORD02343,CUST091,PROD050,2024-08-03,Damaged in Transit,1,542.6,Refunded,21,Asia Pacific
RET00585,ORD02680,CUST293,PROD047,2024-03-22,Wrong Item Shipped,17,2070.51,Rejected,23,Europe
RET00586,ORD02803,CUST145,PROD072,2023-01-12,Defective,90,25924.32,Rejected,22,Middle East
RET00587,ORD02330,CUST489,PROD023,2024-06-22,Damaged in Transit,6,1775.99,Refunded,36,South Asia
RET00588,ORD03986,CUST331,PROD043,2022-10-14,Defective,11,1666.37,Refunded,1,Middle East
RET00589,ORD01150,CUST213,PROD076,2023-08-16,Defective,1,809.29,Pending,32,South Asia
RET00590,ORD00028,CUST185,PROD036,2022-09-15,Wrong Item Shipped,333,258355.89,Rejected,29,Asia Pacific
RET00591,ORD03023,CUST171,PROD053,2025-02-01,Warranty Claim,16,7067.62,Refunded,5,Asia Pacific
RET00592,ORD03998,CUST384,PROD081,2024-06-27,Customer Changed Mind,75,19461.7,Pending,36,North America
RET00593,ORD04311,CUST406,PROD077,2022-04-24,Warranty Claim,342,86570.9,Pending,25,Asia Pacific
RET00594,ORD02270,CUST248,PROD073,2023-12-15,Defective,100,53228.5,Refunded,22,Middle East
RET00595,ORD03248,CUST087,PROD026,2024-06-23,Defective,67,18948.55,Refunded,5,Europe
RET00596,ORD04653,CUST403,PROD090,2024-01-02,Damaged in Transit,80,29289.04,Refunded,3,Europe
RET00597,ORD00789,CUST473,PROD009,2024-03-13,Damaged in Transit,283,72175.47,Refunded,24,Asia Pacific
RET00598,ORD04118,CUST359,PROD087,2023-05-13,Defective,35,15913.79,Rejected,33,Europe
RET00599,ORD03101,CUST146,PROD027,2022-12-02,Defective,258,57496.46,Refunded,28,Europe
RET00600,ORD02243,CUST053,PROD087,2022-03-04,Warranty Claim,304,142205.07,Rejected,21,Asia Pacific
RET00601,ORD02339,CUST088,PROD073,2022-09-25,Defective,25,11249.6,Refunded,16,Europe
RET00602,ORD01966,CUST491,PROD010,2025-01-07,Customer Changed Mind,36,20608.54,Refunded,11,Asia Pacific
RET00603,ORD04897,CUST025,PROD072,2023-01-29,Damaged in Transit,89,22529.8,Rejected,6,Asia Pacific
RET00604,ORD00158,CUST067,PROD005,2025-02-19,Warranty Claim,103,28846.74,Rejected,19,Europe
RET00605,ORD03214,CUST046,PROD075,2022-12-23,Defective,38,19709.25,Refunded,38,Asia Pacific
RET00606,ORD03185,CUST130,PROD041,2022-11-11,Defective,168,152947.59,Rejected,18,Europe
RET00607,ORD02991,CUST393,PROD043,2024-08-11,Damaged in Transit,12,1778.53,Rejected,44,Europe
RET00608,ORD04511,CUST296,PROD061,2024-05-19,Defective,157,58196.24,Refunded,10,North America
RET00609,ORD03898,CUST378,PROD008,2022-09-26,Defective,327,151396.16,Pending,12,Asia Pacific
RET00610,ORD02957,CUST120,PROD096,2024-01-20,Damaged in Transit,121,41157.05,Refunded,33,Europe
RET00611,ORD00880,CUST139,PROD025,2024-03-09,Customer Changed Mind,157,32274.24,Pending,15,Europe
RET00612,ORD04033,CUST378,PROD081,2022-09-27,Customer Changed Mind,96,19535.92,Refunded,12,Asia Pacific
RET00613,ORD02766,CUST391,PROD056,2024-02-25,Wrong Item Shipped,75,16364.25,Refunded,5,Europe
RET00614,ORD00574,CUST113,PROD054,2024-02-22,Warranty Claim,293,117058.36,Refunded,1,Europe
RET00615,ORD03551,CUST146,PROD103,2022-07-03,Wrong Item Shipped,15,2597.89,Refunded,38,Europe
RET00616,ORD04907,CUST408,PROD064,2024-12-29,Defective,218,128798.86,Refunded,34,Asia Pacific
RET00617,ORD02400,CUST031,PROD032,2024-12-04,Damaged in Transit,66,12318.49,Replaced,12,North America
RET00618,ORD03333,CUST336,PROD115,2022-08-09,Warranty Claim,190,85410.98,Replaced,30,Europe
RET00619,ORD03385,CUST498,PROD046,2024-11-19,Wrong Item Shipped,29,32063.96,Rejected,11,Europe
RET00620,ORD02251,CUST339,PROD052,2022-07-13,Wrong Item Shipped,196,39897.47,Rejected,9,North America
RET00621,ORD04408,CUST266,PROD018,2024-04-29,Defective,98,42477.12,Refunded,44,Asia Pacific
RET00622,ORD04802,CUST082,PROD096,2024-01-06,Damaged in Transit,373,128221.19,Pending,7,Asia Pacific
RET00623,ORD03751,CUST224,PROD045,2024-09-29,Customer Changed Mind,255,123782.38,Replaced,17,Asia Pacific
RET00624,ORD00753,CUST124,PROD079,2024-11-04,Defective,74,20376.83,Refunded,26,Asia Pacific
RET00625,ORD01731,CUST022,PROD046,2023-06-05,Customer Changed Mind,69,90531.31,Rejected,27,Middle East
RET00626,ORD00119,CUST206,PROD014,2023-11-07,Damaged in Transit,133,44792.64,Refunded,33,Europe
RET00627,ORD02449,CUST071,PROD017,2022-07-15,Damaged in Transit,10,2319.46,Refunded,39,Europe
RET00628,ORD01602,CUST271,PROD041,2024-10-24,Warranty Claim,35,32932.68,Replaced,5,Europe
RET00629,ORD03550,CUST433,PROD010,2024-05-15,Defective,240,148865.3,Refunded,37,Asia Pacific
RET00630,ORD01786,CUST327,PROD052,2024-12-18,Warranty Claim,63,12736.63,Refunded,9,Asia Pacific
RET00631,ORD03834,CUST282,PROD103,2024-08-26,Customer Changed Mind,75,14776.28,Refunded,23,Europe
RET00632,ORD02543,CUST447,PROD010,2023-02-27,Warranty Claim,55,34260.89,Pending,30,Middle East
RET00633,ORD00007,CUST475,PROD051,2024-02-19,Damaged in Transit,45,19836.43,Pending,36,North America
RET00634,ORD00939,CUST126,PROD015,2023-02-20,Damaged in Transit,65,5113.76,Refunded,1,North America
RET00635,ORD03233,CUST150,PROD038,2022-11-04,Wrong Item Shipped,198,12680.6,Pending,8,Europe
RET00636,ORD01919,CUST359,PROD007,2022-03-13,Defective,52,8639.4,Refunded,1,Europe
RET00637,ORD03922,CUST031,PROD033,2022-04-04,Defective,61,15037.1,Refunded,10,North America
RET00638,ORD04856,CUST453,PROD051,2022-12-01,Damaged in Transit,3,1198.2,Refunded,7,Asia Pacific
RET00639,ORD04949,CUST274,PROD042,2024-12-19,Wrong Item Shipped,13,5298.05,Replaced,38,Middle East
RET00640,ORD04339,CUST208,PROD112,2024-03-26,Damaged in Transit,179,14824.64,Rejected,3,Middle East
RET00641,ORD00333,CUST368,PROD037,2022-03-10,Defective,1,182.16,Refunded,42,North America
RET00642,ORD02600,CUST160,PROD088,2024-04-19,Defective,23,8070.8,Pending,7,Asia Pacific
RET00643,ORD02671,CUST380,PROD077,2023-11-22,Wrong Item Shipped,77,21214.35,Replaced,8,Europe
RET00644,ORD01553,CUST129,PROD114,2024-07-06,Customer Changed Mind,34,13636.97,Refunded,34,North America
RET00645,ORD01442,CUST410,PROD062,2022-10-26,Damaged in Transit,64,12840.99,Replaced,40,South Asia
RET00646,ORD02801,CUST279,PROD102,2023-10-08,Defective,11,1016.07,Refunded,42,Europe
RET00647,ORD01445,CUST488,PROD001,2022-11-20,Damaged in Transit,91,23790.67,Pending,32,North America
RET00648,ORD04031,CUST242,PROD101,2022-05-08,Damaged in Transit,65,19946.04,Refunded,32,Asia Pacific
RET00649,ORD00796,CUST251,PROD068,2024-04-12,Wrong Item Shipped,150,13320.03,Refunded,5,Middle East
RET00650,ORD02589,CUST395,PROD076,2023-04-14,Customer Changed Mind,41,34248.63,Replaced,27,Asia Pacific
RET00651,ORD00685,CUST495,PROD088,2024-08-25,Damaged in Transit,25,9270.99,Refunded,13,North America
RET00652,ORD02764,CUST196,PROD009,2022-05-04,Warranty Claim,7,1751.37,Pending,42,Middle East
RET00653,ORD00805,CUST189,PROD025,2024-03-19,Damaged in Transit,341,76597.2,Pending,12,Europe
RET00654,ORD02573,CUST155,PROD052,2024-06-27,Damaged in Transit,384,76553.2,Pending,10,South Asia
RET00655,ORD02622,CUST334,PROD090,2022-12-19,Damaged in Transit,154,57006.95,Pending,1,Asia Pacific
RET00656,ORD04372,CUST245,PROD107,2024-08-14,Wrong Item Shipped,338,54525.98,Replaced,21,Europe
RET00657,ORD02309,CUST094,PROD095,2024-01-03,Damaged in Transit,97,20495.67,Replaced,7,Asia Pacific
RET00658,ORD00228,CUST298,PROD074,2025-01-14,Customer Changed Mind,51,21882.76,Pending,10,Middle East
RET00659,ORD03187,CUST178,PROD046,2022-10-06,Wrong Item Shipped,10,12534.39,Refunded,17,Asia Pacific
RET00660,ORD04175,CUST102,PROD013,2022-06-21,Damaged in Transit,13,5739.78,Pending,37,North America
RET00661,ORD01023,CUST166,PROD041,2024-11-05,Wrong Item Shipped,18,17667.86,Rejected,1,Asia Pacific
RET00662,ORD00442,CUST343,PROD054,2024-05-22,Defective,139,73578.26,Pending,42,Asia Pacific
RET00663,ORD01255,CUST418,PROD102,2023-12-02,Wrong Item Shipped,186,17540.7,Refunded,13,South Asia
RET00664,ORD02139,CUST099,PROD088,2022-04-17,Wrong Item Shipped,32,13315.49,Pending,23,Asia Pacific
RET00665,ORD03576,CUST165,PROD043,2024-04-22,Defective,21,3518.87,Replaced,28,Asia Pacific
RET00666,ORD00361,CUST229,PROD014,2023-02-18,Wrong Item Shipped,41,11944.95,Refunded,42,Asia Pacific
RET00667,ORD02964,CUST222,PROD036,2024-10-29,Defective,60,45671.73,Refunded,19,North America
RET00668,ORD00930,CUST435,PROD098,2023-08-23,Defective,46,12342.62,Replaced,32,Asia Pacific
RET00669,ORD04493,CUST017,PROD033,2023-01-11,Wrong Item Shipped,8,1731.96,Replaced,10,North America
RET00670,ORD00375,CUST338,PROD055,2022-10-04,Defective,372,190850.46,Refunded,18,Asia Pacific
RET00671,ORD01757,CUST493,PROD029,2023-02-03,Defective,86,24745.4,Refunded,8,North America
RET00672,ORD03756,CUST261,PROD048,2022-03-31,Warranty Claim,73,33643.24,Replaced,16,Asia Pacific
RET00673,ORD03479,CUST250,PROD015,2024-10-04,Customer Changed Mind,5,325.47,Rejected,35,Asia Pacific
RET00674,ORD04306,CUST160,PROD106,2025-04-03,Defective,184,111169.01,Pending,44,Asia Pacific
RET00675,ORD02932,CUST255,PROD076,2022-12-18,Warranty Claim,142,110060.16,Rejected,38,South Asia
RET00676,ORD04109,CUST027,PROD016,2024-01-17,Wrong Item Shipped,11,3287.68,Pending,17,Europe
RET00677,ORD03772,CUST334,PROD046,2023-11-27,Damaged in Transit,19,21456.97,Rejected,23,Asia Pacific
RET00678,ORD04765,CUST119,PROD061,2024-06-29,Damaged in Transit,186,78108.39,Replaced,26,Middle East
RET00679,ORD04157,CUST046,PROD001,2024-01-05,Defective,71,20560.5,Refunded,40,Asia Pacific
RET00680,ORD03781,CUST334,PROD118,2023-09-18,Defective,107,18070.34,Pending,23,Asia Pacific
RET00681,ORD02643,CUST283,PROD084,2023-07-19,Defective,185,83552.25,Rejected,23,Middle East
RET00682,ORD00884,CUST085,PROD007,2024-02-03,Defective,285,49295.41,Refunded,45,Europe
RET00683,ORD02069,CUST416,PROD080,2024-03-03,Wrong Item Shipped,11,3169.81,Pending,7,Asia Pacific
RET00684,ORD00266,CUST016,PROD087,2024-03-26,Warranty Claim,53,28382.8,Refunded,12,North America
RET00685,ORD00950,CUST074,PROD114,2024-02-03,Damaged in Transit,102,32824.46,Refunded,22,North America
RET00686,ORD02308,CUST425,PROD037,2024-09-10,Damaged in Transit,13,2394.87,Refunded,17,Europe
RET00687,ORD04538,CUST001,PROD042,2023-04-27,Customer Changed Mind,113,47684.98,Refunded,13,Europe
RET00688,ORD02607,CUST488,PROD008,2022-08-24,Wrong Item Shipped,50,26243.93,Pending,38,North America
RET00689,ORD01380,CUST285,PROD098,2024-11-24,Defective,62,15590.38,Refunded,14,Europe
RET00690,ORD01544,CUST184,PROD052,2023-04-08,Damaged in Transit,100,19853.77,Pending,7,Europe
RET00691,ORD03985,CUST360,PROD047,2024-01-30,Customer Changed Mind,30,3892.18,Rejected,19,Asia Pacific
RET00692,ORD01102,CUST155,PROD049,2022-04-23,Wrong Item Shipped,28,13147.36,Pending,39,South Asia
RET00693,ORD00357,CUST210,PROD086,2023-10-24,Damaged in Transit,196,152899.78,Rejected,7,Asia Pacific
RET00694,ORD00650,CUST037,PROD089,2024-08-27,Damaged in Transit,425,120724.08,Refunded,27,North America
RET00695,ORD00415,CUST476,PROD004,2024-12-14,Customer Changed Mind,20,7837.3,Rejected,17,Europe
RET00696,ORD02246,CUST176,PROD090,2023-03-19,Wrong Item Shipped,12,4483.79,Rejected,34,Asia Pacific
RET00697,ORD01753,CUST472,PROD038,2025-02-10,Damaged in Transit,38,2183.45,Refunded,11,Asia Pacific
RET00698,ORD01559,CUST072,PROD108,2023-03-26,Wrong Item Shipped,53,9329.9,Replaced,9,Europe
RET00699,ORD01878,CUST216,PROD053,2024-10-06,Wrong Item Shipped,36,18988.05,Replaced,39,Asia Pacific
RET00700,ORD04117,CUST434,PROD097,2023-05-22,Damaged in Transit,23,7543.58,Rejected,3,North America
RET00701,ORD03693,CUST027,PROD087,2022-08-31,Wrong Item Shipped,42,18783.04,Replaced,23,Europe
RET00702,ORD03924,CUST064,PROD041,2023-07-06,Damaged in Transit,84,71166.33,Refunded,40,South Asia
RET00703,ORD00315,CUST252,PROD024,2022-05-27,Defective,235,147149.36,Refunded,4,Asia Pacific
RET00704,ORD04643,CUST207,PROD061,2022-06-12,Defective,118,43610.99,Replaced,45,Asia Pacific
RET00705,ORD03794,CUST211,PROD118,2024-06-12,Defective,67,13672.79,Refunded,16,Asia Pacific
RET00706,ORD04904,CUST406,PROD071,2023-10-30,Customer Changed Mind,11,9919.55,Pending,21,Asia Pacific
RET00707,ORD01714,CUST269,PROD054,2024-02-26,Defective,94,47701.93,Refunded,25,Europe
RET00708,ORD00747,CUST120,PROD001,2023-06-14,Defective,138,42311.1,Refunded,5,Europe
RET00709,ORD02118,CUST311,PROD080,2023-07-18,Damaged in Transit,77,24155.9,Refunded,1,Asia Pacific
RET00710,ORD00205,CUST199,PROD095,2024-09-02,Damaged in Transit,74,12903.21,Refunded,32,Asia Pacific
RET00711,ORD02294,CUST028,PROD024,2023-06-08,Defective,159,105762.31,Pending,37,Europe
RET00712,ORD00218,CUST495,PROD050,2023-07-01,Warranty Claim,172,78807.35,Refunded,20,North America
RET00713,ORD03283,CUST414,PROD017,2023-01-03,Defective,21,5814.24,Refunded,11,South Asia
RET00714,ORD02117,CUST481,PROD084,2023-03-06,Damaged in Transit,15,6683.23,Rejected,33,North America
RET00715,ORD00432,CUST069,PROD052,2024-12-08,Wrong Item Shipped,119,21223.65,Rejected,36,North America
RET00716,ORD04657,CUST354,PROD085,2023-02-13,Wrong Item Shipped,11,4860.37,Pending,32,Asia Pacific
RET00717,ORD00226,CUST229,PROD106,2023-08-04,Customer Changed Mind,75,45471.86,Pending,19,Asia Pacific
RET00718,ORD02392,CUST414,PROD111,2023-03-10,Customer Changed Mind,45,40066.65,Refunded,39,South Asia
RET00719,ORD04766,CUST262,PROD102,2023-07-28,Defective,8,668.23,Refunded,44,South Asia
RET00720,ORD00332,CUST409,PROD113,2023-07-21,Warranty Claim,98,29175.33,Refunded,45,South Asia
RET00721,ORD02363,CUST161,PROD071,2022-10-29,Damaged in Transit,105,105304.76,Refunded,18,Asia Pacific
RET00722,ORD02161,CUST475,PROD105,2022-11-15,Customer Changed Mind,154,27551.05,Pending,36,North America
RET00723,ORD01384,CUST317,PROD076,2024-10-31,Defective,21,14557.87,Pending,42,Asia Pacific
RET00724,ORD04978,CUST387,PROD118,2023-08-05,Wrong Item Shipped,52,8705.25,Refunded,24,South Asia
RET00725,ORD03829,CUST155,PROD112,2023-06-06,Customer Changed Mind,50,4134.23,Refunded,32,South Asia
RET00726,ORD00060,CUST475,PROD062,2022-04-19,Defective,24,4884.99,Refunded,9,North America
RET00727,ORD02683,CUST365,PROD113,2023-03-05,Defective,112,32600.0,Replaced,24,Middle East
RET00728,ORD01856,CUST062,PROD052,2022-03-15,Damaged in Transit,224,47846.61,Replaced,15,Middle East
RET00729,ORD02929,CUST391,PROD053,2024-09-27,Customer Changed Mind,338,153391.27,Replaced,45,Europe
RET00730,ORD03204,CUST458,PROD037,2025-01-09,Damaged in Transit,44,8870.22,Pending,22,Europe
RET00731,ORD01643,CUST321,PROD094,2023-02-01,Wrong Item Shipped,26,5019.44,Replaced,34,South Asia
RET00732,ORD01304,CUST168,PROD101,2022-11-04,Damaged in Transit,297,77482.63,Refunded,10,South Asia
RET00733,ORD04882,CUST098,PROD093,2022-05-15,Customer Changed Mind,51,21270.56,Refunded,2,Asia Pacific
RET00734,ORD00963,CUST447,PROD009,2023-10-08,Damaged in Transit,144,41058.29,Refunded,42,Middle East
RET00735,ORD03391,CUST188,PROD026,2022-10-15,Damaged in Transit,9,2641.77,Refunded,39,South Asia
RET00736,ORD04385,CUST210,PROD030,2024-02-05,Damaged in Transit,52,3834.23,Rejected,42,Asia Pacific
RET00737,ORD02748,CUST455,PROD090,2022-11-10,Customer Changed Mind,57,22631.43,Refunded,7,North America
RET00738,ORD01280,CUST366,PROD117,2024-02-12,Customer Changed Mind,307,76862.35,Refunded,1,Asia Pacific
RET00739,ORD02831,CUST350,PROD058,2023-01-14,Warranty Claim,59,29803.69,Replaced,9,Middle East
RET00740,ORD02219,CUST063,PROD034,2023-09-21,Defective,79,38899.31,Replaced,42,North America
RET00741,ORD00032,CUST394,PROD058,2023-04-22,Warranty Claim,246,109653.52,Pending,26,Europe
RET00742,ORD01525,CUST105,PROD071,2023-02-03,Defective,40,34158.59,Refunded,15,Asia Pacific
RET00743,ORD02465,CUST233,PROD027,2022-12-06,Customer Changed Mind,144,32825.64,Refunded,45,Middle East
RET00744,ORD00929,CUST076,PROD036,2024-01-20,Customer Changed Mind,35,32088.12,Replaced,22,Europe
RET00745,ORD01245,CUST186,PROD094,2024-08-04,Damaged in Transit,26,4135.22,Refunded,23,Europe
RET00746,ORD00589,CUST235,PROD095,2023-09-14,Customer Changed Mind,329,68527.71,Refunded,3,Europe
RET00747,ORD01545,CUST382,PROD048,2024-09-04,Wrong Item Shipped,187,83968.64,Replaced,11,North America
RET00748,ORD01282,CUST062,PROD082,2024-04-16,Defective,79,28936.5,Pending,22,Middle East
RET00749,ORD01825,CUST101,PROD080,2022-10-27,Defective,20,5982.16,Replaced,40,Middle East
RET00750,ORD00254,CUST266,PROD046,2022-06-16,Defective,387,476326.24,Rejected,14,Asia Pacific
RET00751,ORD04877,CUST133,PROD075,2023-03-31,Warranty Claim,133,78062.69,Refunded,45,Asia Pacific
RET00752,ORD00194,CUST269,PROD051,2023-04-15,Wrong Item Shipped,183,87194.72,Rejected,16,Europe
RET00753,ORD04171,CUST228,PROD018,2024-04-27,Damaged in Transit,48,19162.12,Refunded,34,Asia Pacific
RET00754,ORD02918,CUST429,PROD029,2023-12-17,Defective,235,78627.06,Refunded,5,North America
RET00755,ORD00985,CUST362,PROD034,2022-02-02,Warranty Claim,238,102622.35,Pending,8,North America
